ID	DateTime	Run	Delayed_Retrieval_Trial	First_Pulse_Time	FaceRecog_OnsetTime	FaceRecog_OnsetTimeUncertainty	FaceRecog_fMRI_Pulse	FaceRecog_fMRI_PulseTime	Assoc_Retrieval_OnsetTime	Assoc_Retrieval_OnsetTimeUncertainty	Assoc_Retrieval_fMRI_Pulse	Assoc_Retrieval_fMRI_PulseTime	Assoc_Retrieval_Pressed_Button	Assoc_Retrieval_RT	Assoc_Retrieval_Response_Category	Assoc_Retrieval_Accuracy	Assoc_Retrieval_Feedback_OnsetTime	Assoc_Retrieval_Feedback_OnsetTimeUncertainty	Assoc_Retrieval_Feedback_fMRI_Pulse	Assoc_Retrieval_Feedback_fMRI_PulseTime	Retrieval_consc_Rating_OnsetTime	Retrieval_consc_Rating_OnsetTimeUncertainty	Retrieval_consc_Rating_fMRI_Pulse	Retrieval_consc_Rating_fMRI_PulseTime	Retrieval_consc_Rating_Pressed_Button	Retrieval_consc_Rating_RT	Retrieval_consc_Rating_Feedback_OnsetTime	Retrieval_consc_Rating_Feedback_OnsetTimeUncertainty	Retrieval_consc_Rating_Feedback_fMRI_Pulse	Retrieval_consc_Rating_Feedback_fMRI_PulseTime	ForcedChoice_OnsetTime	ForcedChoice_OnsetTimeUncertainty	ForcedChoice_fMRI_Pulse	ForcedChoice_fMRI_PulseTime	ForcedChoice_Pressed_Button	ForcedChoice_RT	ForcedChoice_Response_Category	ForcedChoice_Accuracy	ForcedChoice_Feedback_OnsetTime	ForcedChoice_Feedback_OnsetTimeUncertainty	ForcedChoice_Feedback_fMRI_Pulse	ForcedChoice_Feedback_fMRI_PulseTime	Recognition_consc_Rating_OnsetTime	Recognition_consc_Rating_OnsetTimeUncertainty	Recognition_consc_Rating_fMRI_Pulse	Recognition_consc_Rating_fMRI_PulseTime	Recognition_consc_Rating_Pressed_Button	Recognition_consc_Rating_RT	Recognition_consc_Rating_Feedback_OnsetTime	Recognition_consc_Rating_Feedback_OnsetTimeUncertainty	Recognition_consc_Rating_Feedback_fMRI_Pulse	Recognition_consc_Rating_Feedback_fMRI_PulseTime	Presented_Person	Presented_Target	Presented_Lure	TrialStatus
68227	06/23/2021 13:12:39	1	1	182650	194117	1	6	193244	196883	1	7	195370	2	2162	organic	incorrect	199066	1	8	197489	202181	1	10	201730	2	721	202931	1	10	201730	206147	1	12	205970	3	2940	organic	correct	209112	1	13	208090	210679	1	14	210210	3	1748	212461	1	15	212329	mob_00760.png	mob_Kiwi.png	mob_Igel.png	ok
68227	06/23/2021 13:12:59	1	2	182650	215910	1	16	214450	219392	1	18	218690	2	1017	inorganic	correct	220442	1	18	218690	223374	1	20	222930	4	989	224407	1	20	222930	227340	1	22	227170	2	599	inorganic	correct	227989	1	22	227170	232171	1	24	231410	4	1250	233454	1	24	231410	fap_16329.png	fap_Knopf.png	fap_Kissen.png	ok
68227	06/23/2021 13:13:20	1	3	182650	236337	1	26	235649	239869	1	27	237769	3	763	organic	correct	240668	1	28	239890	244151	1	29	242010	3	732	244916	6	30	244129	248666	1	32	248370	3	2230	organic	correct	250932	1	33	250490	253497	1	34	252609	4	441	253964	1	34	252609	for_15187.png	for_Seehund.png	for_Mandel.png	ok
68227	06/23/2021 13:13:42	1	4	182650	256863	1	35	254730	258612	1	36	256850	2	825	organic	incorrect	259462	1	37	258969	263811	1	39	263210	2	950	264794	1	39	263210	269109	1	41	267449	3	982	organic	correct	270125	1	42	269569	274157	1	44	273809	4	668	274874	1	44	273809	foq_16799.png	foq_Pinguin.png	foq_Fenchel.png	ok
68227	06/23/2021 13:14:04	1	5	182650	279056	1	46	278049	282321	1	48	282289	2	439	inorganic	correct	282788	1	48	282289	286453	1	49	284409	4	418	286903	1	50	286531	291101	1	52	290769	3	1016	inorganic	correct	292151	1	52	290769	296233	1	54	295010	4	1086	297349	1	55	297130	mas_41366.png	mas_Tisch.png	mas_Bueroklammer.png	ok
68227	06/23/2021 13:14:23	1	6	182650	300882	1	56	299249	302848	1	57	301369	3	855	organic	correct	303731	1	58	303490	306830	1	59	305609	3	422	307279	1	59	305609	310845	1	61	309849	3	1333	organic	correct	312211	1	62	311970	314710	1	63	314089	4	1145	315893	1	63	314089	mog_03090.png	mog_Fledermaus.png	mog_Pilz.png	ok
68227	06/23/2021 13:14:45	1	7	182650	319808	1	65	318329	323224	1	67	322569	3	769	organic	correct	324040	1	67	322569	327506	1	69	326809	4	1480	329022	1	70	328929	332438	1	71	331050	3	1134	organic	correct	333604	1	72	333169	337186	1	73	335290	4	1034	338252	1	74	337410	moj_11821.png	moj_Blatt.png	moj_Walnuss.png	ok
68227	06/23/2021 13:15:07	1	8	182650	342318	1	76	341649	345300	1	77	343770	2	951	inorganic	correct	346283	1	78	345889	348949	1	79	348010	2	1554	350531	1	80	350130	353830	1	81	352250	2	1297	inorganic	correct	355163	1	82	354370	359395	1	84	358609	4	401	359828	1	84	358609	faj_07783.png	faj_Schuh.png	faj_Parfuem.png	ok
68227	06/23/2021 13:15:27	1	9	182650	364443	1	86	362850	366293	1	87	364970	3	573	inorganic	incorrect	366893	1	87	364970	370008	1	89	369210	2	1021	371075	1	89	369210	374690	1	91	373450	2	2030	inorganic	correct	376773	1	92	375570	379822	1	93	377690	2	1036	380888	1	94	379810	fax_14883.png	fax_Fahrrad.png	fax_Klebeband.png	ok
68227	06/23/2021 13:15:48	1	10	182650	384370	1	96	384050	386936	1	97	386170	3	1060	inorganic	incorrect	388019	1	97	386170	391584	1	99	390409	2	849	392467	1	99	390409	395633	1	101	394650	2	1287	inorganic	correct	396949	1	102	396769	401114	1	104	401010	4	396	401548	1	104	401010	mae_01010.png	mae_Schach.png	mae_Taschenrechner.png	ok
