ID	DateTime	Run	Delayed_Retrieval_Trial	First_Pulse_Time	FaceRecog_OnsetTime	FaceRecog_OnsetTimeUncertainty	FaceRecog_fMRI_Pulse	FaceRecog_fMRI_PulseTime	Assoc_Retrieval_OnsetTime	Assoc_Retrieval_OnsetTimeUncertainty	Assoc_Retrieval_fMRI_Pulse	Assoc_Retrieval_fMRI_PulseTime	Assoc_Retrieval_Pressed_Button	Assoc_Retrieval_RT	Assoc_Retrieval_Response_Category	Assoc_Retrieval_Accuracy	Assoc_Retrieval_Feedback_OnsetTime	Assoc_Retrieval_Feedback_OnsetTimeUncertainty	Assoc_Retrieval_Feedback_fMRI_Pulse	Assoc_Retrieval_Feedback_fMRI_PulseTime	Retrieval_consc_Rating_OnsetTime	Retrieval_consc_Rating_OnsetTimeUncertainty	Retrieval_consc_Rating_fMRI_Pulse	Retrieval_consc_Rating_fMRI_PulseTime	Retrieval_consc_Rating_Pressed_Button	Retrieval_consc_Rating_RT	Retrieval_consc_Rating_Feedback_OnsetTime	Retrieval_consc_Rating_Feedback_OnsetTimeUncertainty	Retrieval_consc_Rating_Feedback_fMRI_Pulse	Retrieval_consc_Rating_Feedback_fMRI_PulseTime	ForcedChoice_OnsetTime	ForcedChoice_OnsetTimeUncertainty	ForcedChoice_fMRI_Pulse	ForcedChoice_fMRI_PulseTime	ForcedChoice_Pressed_Button	ForcedChoice_RT	ForcedChoice_Response_Category	ForcedChoice_Accuracy	ForcedChoice_Feedback_OnsetTime	ForcedChoice_Feedback_OnsetTimeUncertainty	ForcedChoice_Feedback_fMRI_Pulse	ForcedChoice_Feedback_fMRI_PulseTime	Recognition_consc_Rating_OnsetTime	Recognition_consc_Rating_OnsetTimeUncertainty	Recognition_consc_Rating_fMRI_Pulse	Recognition_consc_Rating_fMRI_PulseTime	Recognition_consc_Rating_Pressed_Button	Recognition_consc_Rating_RT	Recognition_consc_Rating_Feedback_OnsetTime	Recognition_consc_Rating_Feedback_OnsetTimeUncertainty	Recognition_consc_Rating_Feedback_fMRI_Pulse	Recognition_consc_Rating_Feedback_fMRI_PulseTime	Presented_Person	Presented_Target	Presented_Lure	TrialStatus
62038	07/21/2021 14:12:59	1	1	56164	70642	1	6	69643	73691	1	7	72364	0	0	organic	miss	73691	1	8	75064	77757	1	8	75064	4	375	78156	1	9	77763	82022	1	10	80464	2	589	organic	correct	82638	1	10	80464	85604	1	11	83164	4	728	86370	1	12	85863	foq_16799.png	foq_Fenchel.png	foq_Pinguin.png	ok
62038	07/21/2021 14:13:19	1	2	56164	90102	1	13	88564	92118	1	14	91264	2	1975	organic	incorrect	94118	1	15	93963	97017	1	16	96664	2	382	97433	1	16	96664	101982	1	17	99364	3	1875	organic	correct	103881	1	18	102063	105564	1	19	104764	3	345	105947	1	19	104764	moh_06446.png	moh_Muecke.png	moh_Birne.png	ok
62038	07/21/2021 14:13:40	1	3	56164	110229	1	21	110163	112811	1	21	110163	2	435	inorganic	correct	113278	1	22	112864	117077	1	23	115564	3	313	117427	1	23	115564	122108	1	25	120964	2	768	inorganic	correct	122925	1	25	120964	127673	1	27	126363	3	285	127990	1	27	126363	mas_41366.png	mas_Tisch.png	mas_Bueroklammer.png	ok
62038	07/21/2021 14:14:00	1	4	56164	131172	1	28	129064	133205	1	29	131764	2	1616	inorganic	correct	134854	1	30	134463	138486	1	31	137164	2	579	139103	1	31	137164	142018	1	32	139863	2	1515	inorganic	correct	143568	1	33	142563	147150	1	34	145263	3	275	147450	1	34	145263	mal_04470.png	mal_Kugelschreiber.png	mal_Drucker.png	ok
62038	07/21/2021 14:14:20	1	5	56164	150482	1	35	147963	153631	1	37	153364	3	1183	organic	correct	154847	1	37	153364	157146	1	38	156063	3	449	157630	1	38	156063	162028	1	40	161463	3	1774	organic	correct	163828	1	40	161463	165844	1	41	164163	3	383	166260	1	41	164163	foc_02157.png	foc_Brombeere.png	foc_Eule.png	ok
62038	07/21/2021 14:14:42	1	6	56164	170908	1	43	169563	172891	1	44	172263	2	1085	inorganic	correct	174007	1	44	172263	177373	1	45	174963	4	581	177989	1	46	177664	182305	1	47	180363	3	1292	inorganic	correct	183621	1	48	183063	187719	1	49	185763	4	589	188336	1	49	185763	mae_01010.png	mae_Taschenrechner.png	mae_Schach.png	ok
62038	07/21/2021 14:15:03	1	7	56164	192585	1	51	191163	196117	1	52	193863	3	1575	organic	correct	197716	1	53	196563	200265	1	54	199263	2	861	201148	1	54	199263	204580	1	55	201963	2	2242	organic	correct	206846	1	56	204663	208746	1	57	207363	4	1270	210045	1	57	207363	mob_00760.png	mob_Kiwi.png	mob_Igel.png	ok
62038	07/21/2021 14:15:22	1	8	56164	213377	1	59	212763	216693	1	60	215463	2	352	organic	incorrect	217076	1	60	215463	220092	1	61	218162	2	863	221008	1	62	220863	223891	1	63	223563	3	2276	organic	correct	226190	1	63	223563	229139	1	65	228963	3	679	229855	1	65	228963	mof_02408.png	mof_Hahn.png	mof_Spaghetti.png	ok
62038	07/21/2021 14:15:41	1	9	56164	232788	1	66	231663	234820	1	67	234362	2	407	inorganic	correct	235253	1	67	234362	239885	1	69	239763	2	1179	241101	1	69	239763	243867	1	70	242462	3	2596	inorganic	incorrect	246500	1	71	245163	248699	1	72	247862	2	340	249065	1	72	247862	mac_59169.png	mac_Medaille.png	mac_Dartpfeil.png	ok
62038	07/21/2021 14:15:59	1	10	56164	252064	1	73	250562	253964	1	74	253263	3	863	organic	correct	254863	1	74	253263	258146	1	75	255962	2	411	258579	1	75	255962	261961	1	77	261363	3	1818	organic	correct	263810	1	77	261363	266310	1	78	264062	3	317	266660	1	78	264062	mol_07679.png	mol_Schimpanse.png	mol_Pizza.png	ok
62038	07/21/2021 14:16:21	1	11	56164	270125	1	80	269463	271974	1	80	269463	2	630	inorganic	correct	272641	1	81	272162	277189	1	82	274862	3	262	277473	1	82	274862	281604	1	84	280262	2	1881	inorganic	correct	283520	1	85	282962	286519	1	86	285663	3	1299	287852	1	86	285663	maj_01545.png	maj_Computermaus.png	maj_Krawatte.png	ok
62038	07/21/2021 14:16:41	1	12	56164	291368	1	88	291062	293251	1	88	291062	2	854	inorganic	correct	294134	1	89	293762	298415	1	90	296462	4	299	298749	1	90	296462	303047	1	92	301862	3	1128	inorganic	correct	304197	1	92	301862	308146	1	94	307262	4	431	308612	1	94	307262	fab_06018.png	fab_Kinderwagen.png	fab_Staubsauger.png	ok
62038	07/21/2021 14:17:02	1	13	56164	311994	1	95	309962	313660	1	96	312662	3	1850	organic	correct	315543	1	97	315362	318525	1	98	318062	2	373	318942	1	98	318062	323440	1	99	320762	3	2218	organic	incorrect	325690	1	100	323462	327872	1	101	326162	2	274	328172	1	101	326162	fop_00621.png	fop_Mango.png	fop_Koala.png	ok
62038	07/21/2021 14:17:20	1	14	56164	332887	1	103	331562	335470	1	104	334262	3	1117	inorganic	incorrect	336619	1	104	334262	339235	1	105	336962	2	1929	341201	1	106	339662	342634	1	107	342362	2	2248	inorganic	correct	344916	1	107	342362	346466	1	108	345062	3	1689	348182	1	109	347762	far_00736.png	far_Giesskanne.png	far_Heissluftballon.png	ok
62038	07/21/2021 14:17:39	1	15	56164	350581	1	110	350462	353264	1	111	353162	2	730	inorganic	correct	354030	1	111	353162	357012	1	112	355861	3	878	357912	1	112	355861	360728	1	113	358562	3	2119	inorganic	incorrect	362877	1	114	361262	366193	1	115	363961	2	368	366592	1	115	363961	map_41499.png	map_Pfeife.png	map_Globus.png	ok
